ladder_key,event_slug,category,n_markets,n_thresholds,min_threshold,max_threshold,curve_brier_final,curve_brier_24h,monotonicity_violations_final,monotonicity_violations_24h,monotonicity_violation_rate_final,mean_proxy_final,mean_proxy_24h,second_moment_proxy_final,second_moment_proxy_24h,variance_proxy_final,variance_proxy_24h,realized_mean_proxy,mean_proxy_error_final,abs_mean_proxy_error_final,atm_threshold_final,atm_prob_final,atm_brier_final,isotonic_l1_gap_final,isotonic_l2_gap_final,adjacent_arbitrage_count_final,adjacent_arbitrage_gross_edge_final,max_adjacent_arbitrage_edge_final,exp_r2_final,power_r2_final,tail_fit_winner_final
dota2-bb4-ty-2026-03-14::total kills over/under {threshold} in game 2?,dota2-bb4-ty-2026-03-14,Esports,10,10,36.5,55.5,2.717792880561335e-05,,0,,0.0,46.46871089289792,,2160.1474258963235,,0.8063338485940221,,46.5,-0.03128910710208288,0.03128910710208288,41.5,0.986855446448961,0.00017277928805613333,0.0013144553551039048,0.0021865824892720242,2,0.012144553551039047,0.009144553551039047,0.9758064516129032,0.9781352907037036,tie
dota2-aur1-pari-2026-02-21::total kills over/under {threshold} in game 1?,dota2-aur1-pari-2026-02-21,Esports,10,10,50.5,73.5,0.00014489399623832875,,0,,0.0,68.4641953452959,,4688.314982577442,,0.9689382986043711,,68.5,-0.03580465470409422,0.03580465470409422,64.5,0.9782988505747128,0.00047093988637864407,0.000666669200130705,0.0012909944487451274,2,0.005000019000980344,0.004999999999999999,0.7500000000000022,0.7534404030888883,tie
lol-t1-fox1-2026-02-15::total kills over/under {threshold} in game 3?,lol-t1-fox1-2026-02-15,Esports,10,10,29.5,41.5,0.0001905040183263659,,1,,0.1111111111111111,29.60446068978053,,877.7568025065186,,1.3327097737578697,,29.5,0.10446068978053091,0.10446068978053091,32.5,0.03,0.0009,0.007364668030224826,0.008816989705414854,4,0.037632911392404995,0.028999999999999998,0.5741742480878098,0.5958218351706112,power
dota2-xtreme-mouz-2026-02-22::total kills over/under {threshold} in game 1?,dota2-xtreme-mouz-2026-02-22,Dota 2,10,10,39.5,54.5,0.0004622222222222216,,0,,0.0,39.723333333333336,,1580.95,,3.00678888888865,,39.5,0.22333333333333627,0.22333333333333627,39.5,0.05,0.0025000000000000005,0.004722222222222203,0.006273105439242316,2,0.0333333333333332,0.0166666666666666,1.1102230246251565e-16,4.536437076907429e-05,tie
nba-sas-lac-2026-03-16::spurs vs. clippers: o/u {threshold},nba-sas-lac-2026-03-16,Sports,10,10,225.5,234.5,0.17294266632830374,,0,,0.0,230.8629702956377,,53314.612573628234,,16.901519903738517,,234.5,-3.6370297043623054,3.6370297043623054,233.5,0.51,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
nba-orl-bos-2026-04-12::magic vs. celtics: o/u {threshold},nba-orl-bos-2026-04-12,Sports,10,10,212.5,228.5,0.19973333319146291,,0,,0.0,219.96999999028,,48394.94999568432,,8.14909996053757,,221.5,-1.5300000097199984,1.5300000097199984,222.5,0.4800000100483106,0.23040000964637827,0.0,0.0,0,0.0,0.0,,,insufficient
nba-chi-phi-2026-03-25::bulls vs. 76ers: o/u {threshold},nba-chi-phi-2026-03-25,Sports,10,10,236.5,268.5,0.20528795086347618,,0,,0.0,238.71,,56986.25,,3.7858999999953085,,240.5,-1.789999999999992,1.789999999999992,239.5,0.52,0.2304,0.0013977263872837042,0.002209999464767522,2,0.006988631936418521,0.00698863193641841,,,insufficient
nba-min-det-2026-04-02::timberwolves vs. pistons: o/u {threshold},nba-min-det-2026-04-02,Sports,10,10,214.5,229.5,0.20557503332900437,,0,,0.0,223.89999997402,,50133.3699883982,,2.160000032039534,,222.5,1.3999999740200053,1.3999999740200053,222.5,0.4899999813799988,0.24009998175239916,0.0,0.0,0,0.0,0.0,,,insufficient
nba-okc-bos-2026-03-25::thunder vs. celtics: o/u {threshold},nba-okc-bos-2026-03-25,Sports,10,10,216.5,230.5,0.2075400024438483,,0,,0.0,219.729999984739,,48284.92999334568,,3.6571000522744725,,221.5,-1.7700000152609903,1.7700000152609903,221.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nba-lal-det-2026-03-23::lakers vs. pistons: o/u {threshold},nba-lal-det-2026-03-23,Sports,10,10,212.5,230.5,0.2087000150969828,,0,,0.0,226.43000004818185,,51271.5300217782,,0.9850999585614773,,225.5,0.9300000481818529,0.9300000481818529,225.5,0.4700000481818576,0.22090004529094845,0.0,0.0,0,0.0,0.0,,,insufficient
nba-bkn-atl-2026-02-22::nets vs. hawks: o/u {threshold},nba-bkn-atl-2026-02-22,Sports,10,10,222.5,234.5,0.20990000081200008,,1,,0.1111111111111111,229.8400000058,,52832.4900026796,,6.064400013463455,,227.5,2.3400000057999932,2.3400000057999932,227.5,0.5,0.25,0.012222221577777748,0.0202758735118038,1,0.0699999941999997,0.0699999941999997,,,insufficient
nba-sac-atl-2026-03-28::kings vs. hawks: o/u {threshold},nba-sac-atl-2026-03-28,Sports,10,10,222.5,238.5,0.21210001734814607,,0,,0.0,236.93000007710287,,56137.95003670096,,2.1251001649943646,,236.5,0.4300000771028749,0.4300000771028749,235.5,0.51,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
nba-mia-cha-2026-03-17::heat vs. hornets: o/u {threshold},nba-mia-cha-2026-03-17,Sports,10,10,227.5,242.5,0.21675000010586748,,0,,0.0,235.1399999995495,,55292.989999787365,,2.1703999992241734,,236.5,-1.3600000004504977,1.3600000004504977,236.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nba-lal-ind-2026-03-25::lakers vs. pacers: o/u {threshold},nba-lal-ind-2026-03-25,Sports,10,10,238.5,252.5,0.22433331730750164,,0,,0.0,239.57000004968455,,57394.75002374921,,0.9650999433579273,,240.5,-0.9299999503154481,0.9299999503154481,240.5,0.5100000034300001,0.24009999663859993,0.0,0.0,0,0.0,0.0,,,insufficient
nba-lac-nop-2026-03-18::clippers vs. pelicans: o/u {threshold},nba-lac-nop-2026-03-18,Sports,10,10,228.5,237.5,0.23110998879669037,,4,,0.4444444444444444,233.70000001191835,,54633.85000492358,,18.159999352945306,,233.5,0.20000001191834826,0.20000001191834826,237.5,0.5100000022866669,0.2601000023324002,0.018999993335525833,0.023130040095973223,5,0.14999981877188917,0.04000011458336916,,,insufficient
nba-bos-mia-2026-04-01::celtics vs. heat: o/u {threshold},nba-bos-mia-2026-04-01,Sports,10,10,228.5,270.5,0.234233329894593,,0,,0.0,229.56000001020607,,52698.75000470264,,0.956400016832049,,230.5,-0.9399999897939324,0.9399999897939324,230.5,0.49,0.2601,0.0,0.0,0,0.0,0.0,,,insufficient
nba-mia-ind-2026-03-29::heat vs. pacers: o/u {threshold},nba-mia-ind-2026-03-29,Sports,10,10,239.5,271.5,0.23907996354998814,,0,,0.0,245.6000002025001,,60323.19009882006,,3.829999352012237,,247.5,-1.8999997974999019,1.8999997974999019,246.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nba-lal-dal-2026-04-05::lakers vs. mavericks: o/u {threshold},nba-lal-dal-2026-04-05,Sports,10,10,231.5,258.5,0.24110000723145147,,0,,0.0,234.069999956,,54790.889979495994,,2.1251000941556413,,235.5,-1.4300000439999963,1.4300000439999963,234.5,0.49,0.2601,0.0,0.0,0,0.0,0.0,,,insufficient
nba-ind-cha-2026-04-03::pacers vs. hornets: o/u {threshold},nba-ind-cha-2026-04-03,Sports,10,10,233.5,243.5,0.2466200013374497,,0,,0.0,235.4399999928859,,55435.7099966706,,3.716400020486617,,237.5,-2.0600000071140983,2.0600000071140983,234.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nba-bkn-phi-2026-03-14::nets vs. 76ers: o/u {threshold},nba-bkn-phi-2026-03-14,Sports,10,10,185.5,217.5,0.2709999988329894,,0,,0.0,216.5699999966336,,46903.529998538994,,0.9650999971127021,,215.5,1.0699999966336122,1.0699999966336122,217.5,0.49,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
nba-det-orl-2026-04-06::pistons vs. magic: o/u {threshold},nba-det-orl-2026-04-06,Sports,10,10,220.5,233.5,0.27104996253894675,,0,,0.0,223.9700001983003,,50168.19008958854,,5.62910076190019,,226.5,-2.529999801699688,2.529999801699688,223.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nba-atl-bkn-2026-04-03::hawks vs. nets: o/u {threshold},nba-atl-bkn-2026-04-03,Sports,10,10,223.5,240.5,0.27119999860835026,,0,,0.0,225.48000000550854,,50842.17000248987,,0.9396000057313358,,226.5,-1.0199999944914566,1.0199999944914566,224.5,0.52,0.2304,0.0,0.0,0,0.0,0.0,,,insufficient
nba-okc-orl-2026-03-17::thunder vs. magic: o/u {threshold},nba-okc-orl-2026-03-17,Sports,10,10,210.5,223.5,0.2733000279154641,,0,,0.0,222.189999999145,,49370.56999962038,,2.173900000329013,,221.5,0.6899999991449874,0.6899999991449874,223.5,0.5300001062608917,0.28090011263655645,0.0,0.0,0,0.0,0.0,,,insufficient
nba-min-ind-2026-04-07::timberwolves vs. pacers: o/u {threshold},nba-min-ind-2026-04-07,Sports,10,10,228.5,241.5,0.30344999702894226,,0,,0.0,231.77999998878846,,53725.62999477542,,3.661599972641852,,229.5,2.279999988788461,2.279999988788461,233.5,0.52,0.27040000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
nba-mia-was-2026-04-10::heat vs. wizards: o/u {threshold},nba-mia-was-2026-04-10,Sports,10,10,235.5,252.5,0.31158333337700655,,0,,0.0,245.7399999989517,,60399.00999948862,,10.86240000383259,,249.5,-3.7600000010482972,3.7600000010482972,243.5,0.5099999992696026,0.24010000071578946,0.0,0.0,0,0.0,0.0,,,insufficient
nba-bos-gsw-2026-02-19::celtics vs. warriors: o/u {threshold},nba-bos-gsw-2026-02-19,Games,10,10,210.5,223.5,0.3257888704568804,0.33989998766933166,1,0.0,0.1111111111111111,216.0900001728001,219.55,46732.170072921646,48213.59,37.28189824090077,11.387499999989814,223.5,-7.409999827199897,7.409999827199897,211.5,0.49,0.2601,0.013888888888888883,0.025110865288865615,1,0.10000000000000003,0.10000000000000003,,,insufficient
dota2-liquid-navi-2026-02-15::total kills over/under {threshold} in game 2?,dota2-liquid-navi-2026-02-15,Esports,9,9,47.5,94.5,3.999539490654649e-06,,0,,0.0,94.42200310924369,,8918.902329579832,,3.3876584178069606,,94.5,-0.07799689075631022,0.07799689075631022,94.5,0.004,1.6e-05,0.00029614275339765833,0.0003847007989442138,2,0.0010000000000000009,0.000998963585434165,,,insufficient
dota2-pr1-re-2026-03-17::total kills over/under {threshold} in game 1?,dota2-pr1-re-2026-03-17,Esports,9,9,52.5,89.5,1.299999980020011e-05,,0,,0.0,89.4420000035964,,8001.860000392007,,1.9886357486684574,,89.5,-0.05799999640359488,0.05799999640359488,89.5,0.99,0.00010000000000000018,0.0002962962962963007,0.00038490017945975086,2,0.0020000000000000018,0.0010000000000000009,,,insufficient
dota2-og-pain-2026-03-22::total kills over/under {threshold} in game 1?,dota2-og-pain-2026-03-22,Esports,9,9,45.5,63.5,6.333333333333335e-05,,0,,0.0,45.601,,2082.204,,2.752799000000323,,45.5,0.10099999999999909,0.10099999999999909,59.5,0.02,0.0004,0.004666666666666667,0.0061824123303304696,1,0.019,0.019,0.47965802368199295,0.4633441395019934,tie
lol-dnf-drx-2026-02-19::total kills over/under {threshold} in game 3?,lol-dnf-drx-2026-02-19,Esports,9,9,27.5,42.5,8.225238085783854e-05,,0,,0.0,33.45240132271799,,1119.6437780322003,,0.5806237760159547,,33.5,-0.047598677282010726,0.047598677282010726,30.5,0.9865105963528832,0.00018196401075484844,0.0023746031746031777,0.00326485982084773,3,0.0104761904761905,0.009000000000000001,0.980842355462622,0.9835468090276004,tie
dota2-l1ga-spirit1-2026-03-20::total kills over/under {threshold} in game 1?,dota2-l1ga-spirit1-2026-03-20,Esports,9,9,43.5,90.5,0.00023445998147279723,,0,,0.0,84.17158920489291,,7103.0584557186485,,18.202026441404087,,84.5,-0.32841079510708937,0.32841079510708937,61.5,0.98,0.0004000000000000007,0.002592592592592594,0.0036004114991154794,2,0.02000000000000001,0.010000000000000009,0.75,0.7472014730180767,tie
dota2-pari-mouz-2026-04-10::total kills over/under {threshold} in game 1?,dota2-pari-mouz-2026-04-10,Dota 2,9,9,42.5,56.5,0.0004,,0,,0.0,42.78,,1833.97,,3.8415999999999713,,42.5,0.28000000000000114,0.28000000000000114,42.5,0.02,0.0004,0.0,0.0,0,0.0,0.0,,,insufficient
nba-min-orl-2026-04-08::timberwolves vs. magic: o/u {threshold},nba-min-orl-2026-04-08,Sports,9,9,225.5,240.5,0.18791667208930155,,0,,0.0,229.5999999709174,,52727.26998674167,,11.110000096399745,,232.5,-2.900000029082605,2.900000029082605,232.5,0.5099999910749997,0.24010000874650037,4.916667425044115e-09,8.515917784095253e-09,1,2.950000455026469e-08,2.950000455026469e-08,,,insufficient
nba-uta-mem-2026-02-20::jazz vs. grizzlies: o/u {threshold},nba-uta-mem-2026-02-20,Sports,9,9,235.5,243.5,0.19593749432662327,,0,,0.0,239.21999994464997,,57240.28997309989,,14.081599581557384,,237.5,1.7199999446499703,1.7199999446499703,237.5,0.49,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
nba-phi-mia-2026-03-30::76ers vs. heat: o/u {threshold},nba-phi-mia-2026-03-30,Sports,9,9,235.5,253.5,0.197520567037191,,0,,0.0,244.8645702474068,,59960.87399137305,,2.2162289258412784,,243.5,1.364570247406789,1.364570247406789,243.5,0.4600000345600047,0.21160003179520553,0.0,0.0,0,0.0,0.0,,,insufficient
nba-phi-cha-2026-03-28::76ers vs. hornets: o/u {threshold},nba-phi-cha-2026-03-28,Games,9,9,226.5,246.5,0.2193999771243181,,0,,0.0,231.60000012432437,,53642.31005743786,,3.749999850813765,,232.5,-0.8999998756756327,0.8999998756756327,231.5,0.51,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
nba-por-den-2026-03-22::trail blazers vs. nuggets: o/u {threshold},nba-por-den-2026-03-22,Sports,9,9,237.5,257.5,0.22237412367039577,,0,,0.0,239.8699156302521,,57543.50933378151,,5.932909317249141,,240.5,-0.6300843697478911,0.6300843697478911,237.5,0.51,0.24009999999999998,1.406162464985076e-05,2.435544833050444e-05,1,8.436974789910456e-05,8.436974789910456e-05,,,insufficient
nba-mil-det-2026-04-08::bucks vs. pistons: o/u {threshold},nba-mil-det-2026-04-08,Sports,9,9,220.5,239.5,0.2247333423927319,,0,,0.0,221.58999992143998,,49103.10996520735,,0.9819000235802378,,222.5,-0.9100000785600173,0.9100000785600173,222.5,0.490000043350018,0.2600999557829835,0.0,0.0,0,0.0,0.0,,,insufficient
nba-atl-bos-2026-03-27::hawks vs. celtics: o/u {threshold},nba-atl-bos-2026-03-27,Sports,9,9,217.5,229.5,0.22906666666666667,,0,,0.0,224.92,,50594.67,,5.663600000007136,,222.5,2.4199999999999875,2.4199999999999875,222.5,0.53,0.28090000000000004,0.003333333333333318,0.0040824829046386115,2,0.019999999999999907,0.010000000000000009,,,insufficient
nba-cha-min-2026-04-05::hornets vs. timberwolves: o/u {threshold},nba-cha-min-2026-04-05,Sports,9,9,222.5,234.5,0.2794718073789751,,0,,0.0,227.4427023118274,,51733.95144494615,,3.7686100396167603,,229.5,-2.0572976881726106,2.0572976881726106,226.5,0.51,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
nba-sac-cha-2026-03-24::kings vs. hornets: o/u {threshold},nba-sac-cha-2026-03-24,Sports,9,9,226.5,238.5,0.3090067025263878,,0,,0.0,230.46765733558138,,53126.31762026571,,10.976542514756147,,226.5,3.9676573355813787,3.9676573355813787,232.5,0.5,0.25,0.0007340772339688439,0.001271459066276548,1,0.004404524158550638,0.004404524158550638,,,insufficient
nba-dal-cle-2026-03-15::mavericks vs. cavaliers: o/u {threshold},nba-dal-cle-2026-03-15,Sports,9,9,231.5,242.5,0.3283432994462436,,0,,0.0,237.280000051226,,56305.67002433951,,3.8716000296917628,,239.5,-2.2199999487739888,2.2199999487739888,235.5,0.46,0.2916,0.0020000014320834757,0.003162279924491171,1,0.010000007160417379,0.010000007160417379,,,insufficient
lol-jdg-tes-2026-02-24::total kills over/under {threshold} in game 4?,lol-jdg-tes-2026-02-24,Games,8,8,26.5,44.5,4.939408768763129e-05,,0,,0.0,38.43953867355728,,1479.1011259259258,,1.5029924900200058,,38.5,-0.060461326442720065,0.060461326442720065,42.5,0.0101386735572781,0.00010279270150105015,0.004442334194659763,0.004446794098325201,3,0.018738673557278106,0.009138673557278099,0.02920766988624901,0.03148415928370485,tie
dota2-vp-pain-2026-03-23::total kills over/under {threshold} in game 2?,dota2-vp-pain-2026-03-23,Esports,8,8,45.5,70.5,8.08e-05,,0,,0.0,66.479,,4419.897999999999,,0.4405589999996664,,66.5,-0.021000000000000796,0.021000000000000796,66.5,0.02,0.0004,0.0,0.0,0,0.0,0.0,,,insufficient
dota2-avl-yes-2026-03-20::total kills over/under {threshold} in game 2?,dota2-avl-yes-2026-03-20,Esports,8,8,46.5,78.5,0.00013162500000000018,,0,,0.0,76.159,,5807.868,,7.674718999999641,,76.5,-0.340999999999994,0.340999999999994,62.5,0.98,0.0004000000000000007,0.005000000000000003,0.005590169943749478,2,0.023000000000000013,0.014000000000000012,0.7499999999999969,0.753218913704754,tie
dota2-aur1-flc-2026-02-22::total kills over/under {threshold} in game 1?,dota2-aur1-flc-2026-02-22,Dota 2,8,8,50.5,71.5,0.00036287500000000057,,1,,0.14285714285714285,67.024,,4504.154,,11.937424000000647,,67.5,-0.4759999999999991,0.4759999999999991,50.5,0.95,0.0025000000000000044,0.009666666666666669,0.01438170133653643,2,0.058000000000000045,0.049000000000000044,0.7499999999999969,0.7535377751172109,tie
